id,eventId,minute,second,teamId,playerId,relatedEventId,relatedPlayerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,endX,endY,isGoal,cardType/value,cardType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2634638663.0,419,44,53,13,322036,,,16.6,0.0,44,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,40.1,13.8,,,,1,Longball,,56,Zone,Back,107,ThrowIn,,140,PassEndX,40.1,141,PassEndY,13.8,213,Angle,0.41,212,Length,26.9,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,216,,,,,,,,,,,,
2634638665.0,388,44,55,26,345319,,,60.2,85.4,44,1,FirstHalf,44,Aerial,1,Successful,0,,,,,,,,,,,56,Zone,Left,233,OppositeRelatedEvent,420,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,199,,,,,,,,,,,,,,
2634638669.0,420,44,55,13,326413,,,39.8,14.6,44,1,FirstHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,200,,,,,,,,,,,,,,
2634638697.0,389,44,55,26,345319,,,60.0,76.5,44,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,73.6,74.6,,,,213,Angle,6.19,140,PassEndX,73.6,3,HeadPass,,212,Length,14.3,141,PassEndY,74.6,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,36,38,217,218,,,,,,,,,
2634638711.0,421,44,58,13,361822,,,30.8,22.9,44,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,37.4,0.0,,,,212,Length,18.3,56,Zone,Back,213,Angle,5.10,141,PassEndY,0.0,140,PassEndX,37.4,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,139,36,38,216,218,,,,,,,,
2634638811.0,392,45,7,26,136451,,,66.7,100.0,45,1,FirstHalf,1,Pass,1,Successful,1,,,,,,41.2,79.7,,,,56,Zone,Back,1,Longball,,212,Length,30.6,213,Angle,3.65,140,PassEndX,41.2,141,PassEndY,79.7,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,35,216,,,,,,,,,,,,
2634638847.0,393,45,12,26,430019,,,33.9,70.8,45,1,FirstHalf,1,Pass,1,Successful,1,,,,,,34.3,31.8,,,,56,Zone,Back,212,Length,26.5,140,PassEndX,34.3,213,Angle,4.73,141,PassEndY,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634638863.0,394,45,15,26,345957,,,34.0,46.4,45,1,FirstHalf,1,Pass,1,Successful,1,,,,,,26.3,73.9,,,,56,Zone,Back,141,PassEndY,73.9,213,Angle,1.98,212,Length,20.4,140,PassEndX,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634638887.0,395,45,17,26,430019,,,26.2,72.6,45,1,FirstHalf,1,Pass,1,Successful,1,,,,,,12.1,54.9,,,,141,PassEndY,54.9,213,Angle,3.82,56,Zone,Back,140,PassEndX,12.1,212,Length,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634638923.0,396,45,21,26,114147,,,9.1,46.0,45,1,FirstHalf,1,Pass,1,Successful,1,,,,,,24.5,17.4,,,,140,PassEndX,24.5,213,Angle,5.41,212,Length,25.3,56,Zone,Back,141,PassEndY,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634638939.0,397,45,24,26,345957,,,27.3,15.2,45,1,FirstHalf,1,Pass,1,Successful,1,,,,,,37.7,5.8,,,,212,Length,12.7,56,Zone,Back,141,PassEndY,5.8,140,PassEndX,37.7,213,Angle,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634638971.0,398,45,26,26,363982,,,37.4,9.8,45,1,FirstHalf,1,Pass,1,Successful,1,,,,,,22.5,13.5,,,,56,Zone,Back,140,PassEndX,22.5,213,Angle,2.98,141,PassEndY,13.5,212,Length,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634638991.0,399,45,29,26,345957,,,21.4,18.3,45,1,FirstHalf,1,Pass,1,Successful,1,,,,,,5.4,32.8,,,,140,PassEndX,5.4,213,Angle,2.61,56,Zone,Back,141,PassEndY,32.8,212,Length,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634639019.0,400,45,33,26,114147,,,10.4,47.6,45,1,FirstHalf,1,Pass,1,Successful,1,,,,,,8.4,81.7,,,,56,Zone,Back,212,Length,23.3,140,PassEndX,8.4,213,Angle,1.66,141,PassEndY,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634639043.0,401,45,37,26,430019,,,11.5,89.9,45,1,FirstHalf,1,Pass,1,Successful,1,,,,,,40.9,94.2,,,,213,Angle,0.09,140,PassEndX,40.9,141,PassEndY,94.2,155,Chipped,,212,Length,31.0,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,36,37,216,218,,,,,,,,,
2634639057.0,403,45,39,26,355354,,,37.7,94.5,45,1,FirstHalf,50,Dispossessed,1,Successful,1,,,,,,,,,,,233,OppositeRelatedEvent,423,286,Offensive,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,,,,,,,,,,,,,
2634639053.0,423,45,39,13,332325,,,62.3,5.5,45,1,FirstHalf,7,Tackle,0,Unsuccessful,1,,,,,,,,,,,56,Zone,Right,233,OppositeRelatedEvent,403,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,142,,,,,,,,,,,,,,
2634639045.0,402,45,41,26,355354,,,42.3,94.4,45,1,FirstHalf,50,Dispossessed,1,Successful,1,,,,,,,,,,,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,,,,,,,,,,,,,
2634639623.0,439,45,41,13,332325,,,57.7,5.6,45,1,FirstHalf,7,Tackle,0,Unsuccessful,1,,,,,,,,,,,233,OppositeRelatedEvent,402,56,Zone,Right,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,142,,,,,,,,,,,,,,
2634639701.0,418,45,42,26,355354,,,43.7,95.1,45,1,FirstHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
2634639071.0,425,45,43,13,367185,,,66.1,8.7,45,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634639083.0,426,45,43,13,367185,,,65.5,8.5,45,1,FirstHalf,1,Pass,1,Successful,1,,,,,,57.8,6.2,,,,56,Zone,Right,212,Length,8.2,140,PassEndX,57.8,141,PassEndY,6.2,213,Angle,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,35,38,216,218,,,,,,,,,
2634639105.0,427,45,44,13,322036,,,57.8,6.2,45,1,FirstHalf,1,Pass,1,Successful,1,,,,,,72.5,7.3,,,,155,Chipped,,213,Angle,0.05,141,PassEndY,7.3,56,Zone,Right,140,PassEndX,72.5,212,Length,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,124,205,36,37,217,218,,,,,,,
2634639127.0,429,45,48,13,247454,,,72.7,7.0,45,1,FirstHalf,61,BallTouch,0,Unsuccessful,1,,,,,,,,,,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,
2634639285.0,407,46,10,26,136451,,,39.3,100.0,46,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,63.8,93.5,,,,141,PassEndY,93.5,56,Zone,Left,1,Longball,,212,Length,26.3,140,PassEndX,63.8,107,ThrowIn,,213,Angle,6.07,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,216,,,,,,,,,,,,
2634639293.0,431,46,10,13,322036,,,38.0,10.5,46,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,46.4,6.2,,,,212,Length,9.3,56,Zone,Back,213,Angle,5.96,141,PassEndY,6.2,140,PassEndX,46.4,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,139,36,38,216,218,,,,,,,,
2634639303.0,408,46,12,26,136451,,,58.5,93.0,46,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,68.6,91.5,,,,140,PassEndX,68.6,141,PassEndY,91.5,213,Angle,6.19,56,Zone,Left,212,Length,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,38,217,218,,,,,,,,,,
2634639323.0,432,46,12,13,322036,,,35.7,7.0,46,1,FirstHalf,1,Pass,1,Successful,1,,,,,,39.6,4.0,,,,56,Zone,Back,213,Angle,5.82,141,PassEndY,4.0,140,PassEndX,39.6,212,Length,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634639327.0,433,46,14,13,332325,,,38.9,3.7,46,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,44.4,0.0,,,,213,Angle,5.71,140,PassEndX,44.4,212,Length,6.9,141,PassEndY,0.0,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,36,38,216,218,,,,,,,,,
2634639429.0,410,46,26,26,136451,,,60.3,100.0,46,1,FirstHalf,1,Pass,1,Successful,1,,,,,,41.4,86.8,,,,213,Angle,3.61,107,ThrowIn,,141,PassEndY,86.8,1,Longball,,56,Zone,Back,212,Length,22.2,140,PassEndX,41.4,,,,,,,,,,,,,,,,,,,,,,,,,91,212,35,216,,,,,,,,,,,,
2634639443.0,411,46,32,26,430019,,,34.1,68.8,46,1,FirstHalf,1,Pass,1,Successful,1,,,,,,32.2,35.5,,,,140,PassEndX,32.2,141,PassEndY,35.5,213,Angle,4.62,56,Zone,Back,212,Length,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634639459.0,412,46,33,26,345957,,,32.2,35.5,46,1,FirstHalf,1,Pass,1,Successful,1,,,,,,38.4,19.7,,,,213,Angle,5.26,212,Length,12.6,56,Zone,Back,141,PassEndY,19.7,140,PassEndX,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634639515.0,413,46,35,26,318871,,,38.4,18.6,46,1,FirstHalf,1,Pass,1,Successful,1,,,,,,43.4,3.5,,,,140,PassEndX,43.4,213,Angle,5.19,141,PassEndY,3.5,212,Length,11.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634639523.0,414,46,41,26,352825,,,34.5,2.5,46,1,FirstHalf,61,BallTouch,0,Unsuccessful,1,,,,,,,,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,
2634639553.0,437,46,42,13,424462,,,70.0,100.0,46,1,FirstHalf,1,Pass,1,Successful,1,,,,,,85.8,89.9,,,,213,Angle,5.84,56,Zone,Left,140,PassEndX,85.8,212,Length,18.4,107,ThrowIn,,141,PassEndY,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,217,,,,,,,,,,,,
2634639563.0,438,46,47,13,326413,,,86.3,93.5,46,1,FirstHalf,4,Foul,1,Successful,1,,,,,,,,,,,233,OppositeRelatedEvent,416,13,Foul,,56,Zone,Left,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,63,,,,,,,,,,,,,,
2634639565.0,416,46,47,26,352825,,,13.7,6.5,46,1,FirstHalf,4,Foul,0,Unsuccessful,0,,,,,,,,,,,233,OppositeRelatedEvent,438,56,Zone,Back,285,Defensive,,13,Foul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,
2634639819.0,440,47,26,13,342564,,,89.5,94.1,47,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,90.7,54.7,,,,212,Length,26.8,141,PassEndY,54.7,5,FreekickTaken,,56,Zone,Center,155,Chipped,,2,Cross,,140,PassEndX,90.7,213,Angle,4.76,,,,,,,,,,,,,,,,,,,,,,91,124,126,38,217,218,,,,,,,,,,
2634639821.0,419,47,29,26,377168,,,8.8,40.6,47,1,FirstHalf,12,Clearance,1,Successful,1,,,,,,31.9,29.7,,,,56,Zone,Back,15,Head,,212,Length,25.4,140,PassEndX,31.9,213,Angle,5.99,141,PassEndY,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,95,215,,,,,,,,,,,,
2634639839.0,420,47,33,26,,,,0.0,0.0,47,1,FirstHalf,30,End,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634639841.0,441,47,33,13,,,,0.0,0.0,47,1,FirstHalf,30,End,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634643787.0,423,45,0,26,,,,0.0,0.0,48,2,SecondHalf,32,Start,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634643785.0,447,45,0,13,,,,0.0,0.0,48,2,SecondHalf,32,Start,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634643797.0,448,45,0,13,106968,,,50.1,50.1,48,2,SecondHalf,1,Pass,1,Successful,1,,,,,,26.3,43.3,,,,141,PassEndY,43.3,213,Angle,3.32,140,PassEndX,26.3,56,Zone,Back,212,Length,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634643811.0,449,45,3,13,316858,,,26.9,43.9,48,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,73.2,68.9,,,,141,PassEndY,68.9,140,PassEndX,73.2,212,Length,51.5,213,Angle,0.34,1,Longball,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,128,37,217,218,,,,,,,,,,
2634643817.0,424,45,7,26,345957,,,24.9,28.2,48,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,35.7,28.0,,,,3,HeadPass,,213,Angle,6.27,140,PassEndX,35.7,212,Length,11.3,56,Zone,Back,141,PassEndY,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,139,36,38,216,218,,,,,,,,
2634643833.0,450,45,9,13,106968,,,65.9,67.8,48,2,SecondHalf,1,Pass,1,Successful,1,,,,,,70.9,89.8,,,,213,Angle,1.23,56,Zone,Left,141,PassEndY,89.8,3,HeadPass,,212,Length,15.9,140,PassEndX,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,139,205,36,37,217,218,,,,,,,
2634643837.0,451,45,11,13,326413,,,73.8,94.4,48,2,SecondHalf,3,TakeOn,0,Unsuccessful,1,,,,,,,,,,,233,OppositeRelatedEvent,425,56,Zone,Left,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,53,,,,,,,,,,,,,,
2634643839.0,425,45,11,26,318871,,,26.2,5.6,48,2,SecondHalf,7,Tackle,1,Successful,1,,,,,,,,,,,233,OppositeRelatedEvent,451,285,Defensive,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,143,,,,,,,,,,,,,,
2634643945.0,453,45,30,13,424462,,,83.1,100.0,48,2,SecondHalf,1,Pass,1,Successful,1,,,,,,96.8,88.7,,,,212,Length,17.0,56,Zone,Left,107,ThrowIn,,213,Angle,5.72,141,PassEndY,88.7,140,PassEndX,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,217,,,,,,,,,,,,
2634643957.0,454,45,33,13,326413,,,94.6,92.4,48,2,SecondHalf,1,Pass,1,Successful,1,,,,,,90.5,86.2,,,,212,Length,6.0,141,PassEndY,86.2,140,PassEndX,90.5,213,Angle,3.92,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,38,217,218,,,,,,,,
2634643967.0,455,45,35,13,342564,,,88.3,88.2,48,2,SecondHalf,1,Pass,1,Successful,1,,,,,,83.6,93.0,,,,140,PassEndX,83.6,213,Angle,2.56,212,Length,5.9,56,Zone,Left,141,PassEndY,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,37,217,218,,,,,,,,
2634643991.0,456,45,37,13,106968,,,83.6,93.0,48,2,SecondHalf,1,Pass,1,Successful,1,,,,,,89.5,92.1,,,,213,Angle,6.18,140,PassEndX,89.5,141,PassEndY,92.1,56,Zone,Left,212,Length,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,38,217,218,,,,,,,,
2634643993.0,457,45,42,13,342564,,,92.8,93.2,48,2,SecondHalf,50,Dispossessed,1,Successful,1,,,,,,,,,,,233,OppositeRelatedEvent,428,56,Zone,Left,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,,,,,,,,,,,,,
2634644015.0,428,45,42,26,345319,,,7.2,6.8,48,2,SecondHalf,7,Tackle,1,Successful,1,,,,,,,,,,,56,Zone,Back,233,OppositeRelatedEvent,457,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,143,,,,,,,,,,,,,,
2634644021.0,429,45,45,26,345319,,,10.3,7.9,48,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634644033.0,430,45,45,26,345319,,,11.7,9.2,48,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,56.1,4.4,,,,56,Zone,Right,1,Longball,,141,PassEndY,4.4,213,Angle,6.21,140,PassEndX,56.1,212,Length,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,128,38,216,218,,,,,,,,,,
2634644043.0,458,45,47,13,361822,,,46.2,95.8,48,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634644075.0,459,45,49,13,361822,,,45.3,93.5,48,2,SecondHalf,1,Pass,1,Successful,1,,,,,,39.6,67.1,,,,56,Zone,Back,141,PassEndY,67.1,212,Length,18.9,140,PassEndX,39.6,213,Angle,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634644103.0,460,45,53,13,332325,,,37.2,65.5,48,2,SecondHalf,1,Pass,1,Successful,1,,,,,,29.8,34.6,,,,140,PassEndX,29.8,212,Length,22.4,56,Zone,Back,213,Angle,4.36,141,PassEndY,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634644119.0,461,45,57,13,322036,,,30.8,27.8,48,2,SecondHalf,1,Pass,1,Successful,1,,,,,,35.8,15.2,,,,141,PassEndY,15.2,213,Angle,5.26,212,Length,10.0,140,PassEndX,35.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634644129.0,462,46,0,13,247454,,,35.5,14.7,49,2,SecondHalf,1,Pass,1,Successful,1,,,,,,29.4,25.0,,,,212,Length,9.5,140,PassEndX,29.4,213,Angle,2.31,141,PassEndY,25.0,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634644141.0,463,46,3,13,332325,,,27.6,30.8,49,2,SecondHalf,1,Pass,1,Successful,1,,,,,,24.6,65.8,,,,212,Length,24.0,141,PassEndY,65.8,213,Angle,1.70,56,Zone,Back,140,PassEndX,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634644161.0,464,46,5,13,334087,,,26.6,68.5,49,2,SecondHalf,1,Pass,1,Successful,1,,,,,,32.3,59.8,,,,141,PassEndY,59.8,56,Zone,Back,212,Length,8.4,140,PassEndX,32.3,213,Angle,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634644189.0,465,46,7,13,106968,,,33.0,65.1,49,2,SecondHalf,1,Pass,1,Successful,1,,,,,,36.2,89.5,,,,212,Length,16.9,56,Zone,Back,141,PassEndY,89.5,140,PassEndX,36.2,213,Angle,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634644195.0,466,46,11,13,424462,,,38.6,89.4,49,2,SecondHalf,4,Foul,1,Successful,1,,,,,,,,,,,233,OppositeRelatedEvent,431,56,Zone,Back,286,Offensive,,13,Foul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,63,,,,,,,,,,,,,,
2634644199.0,431,46,11,26,377168,,,61.4,10.6,49,2,SecondHalf,4,Foul,0,Unsuccessful,0,,,,,,,,,,,233,OppositeRelatedEvent,466,56,Zone,Right,13,Foul,,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,
2634644293.0,467,46,31,13,334087,,,34.5,89.5,49,2,SecondHalf,1,Pass,1,Successful,1,,,,,,30.9,58.3,,,,56,Zone,Back,141,PassEndY,58.3,5,FreekickTaken,,213,Angle,4.54,140,PassEndX,30.9,212,Length,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,35,38,215,218,,,,,,,,,
2634644299.0,468,46,34,13,332325,,,31.7,52.1,49,2,SecondHalf,1,Pass,1,Successful,1,,,,,,31.0,28.9,,,,141,PassEndY,28.9,213,Angle,4.67,140,PassEndX,31.0,56,Zone,Back,212,Length,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634644303.0,469,46,36,13,322036,,,31.1,28.0,49,2,SecondHalf,1,Pass,1,Successful,1,,,,,,26.9,40.8,,,,141,PassEndY,40.8,213,Angle,2.04,140,PassEndX,26.9,56,Zone,Back,212,Length,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634644313.0,470,46,39,13,361822,,,26.2,48.1,49,2,SecondHalf,1,Pass,1,Successful,1,,,,,,27.6,70.6,,,,213,Angle,1.48,141,PassEndY,70.6,56,Zone,Back,140,PassEndX,27.6,212,Length,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634644325.0,471,46,41,13,334087,,,27.9,71.9,49,2,SecondHalf,1,Pass,1,Successful,1,,,,,,33.3,64.0,,,,141,PassEndY,64.0,213,Angle,5.52,140,PassEndX,33.3,212,Length,7.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634644347.0,472,46,43,13,106968,,,33.3,64.0,49,2,SecondHalf,1,Pass,1,Successful,1,,,,,,8.5,53.9,,,,56,Zone,Back,141,PassEndY,53.9,213,Angle,3.40,212,Length,26.9,140,PassEndX,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634644375.0,473,46,47,13,316858,,,4.0,40.3,49,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,72.1,64.8,,,,213,Angle,0.23,56,Zone,Center,141,PassEndY,64.8,1,Longball,,140,PassEndX,72.1,212,Length,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,128,37,217,218,,,,,,,,,,
2634644377.0,432,46,54,26,114147,,,28.9,37.7,49,2,SecondHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634644421.0,433,47,0,26,114147,,,26.9,34.9,50,2,SecondHalf,1,Pass,1,Successful,1,,,,,,38.4,16.1,,,,212,Length,17.6,56,Zone,Back,141,PassEndY,16.1,213,Angle,5.47,140,PassEndX,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634644443.0,434,47,5,26,318871,,,37.8,15.5,50,2,SecondHalf,1,Pass,1,Successful,1,,,,,,81.5,91.7,,,,212,Length,69.2,1,Longball,,141,PassEndY,91.7,140,PassEndX,81.5,56,Zone,Left,213,Angle,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634644493.0,436,47,6,26,400828,,,70.3,86.6,50,2,SecondHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
2634644553.0,475,47,27,13,322036,,,23.1,0.0,50,2,SecondHalf,1,Pass,0,Unsuccessful,1,,,,,,39.0,6.0,,,,213,Angle,0.29,140,PassEndX,39.0,107,ThrowIn,,212,Length,17.4,56,Zone,Back,141,PassEndY,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,216,,,,,,,,,,,,
